MST,Avg Wind Speed @ 50m [m/s]
12/24/2016 0:00,0.93
12/24/2016 0:01,0.99
12/24/2016 0:02,0.66
12/24/2016 0:03,0.53
12/24/2016 0:04,0.85
12/24/2016 0:05,1.1
12/24/2016 0:06,0.84
12/24/2016 0:07,1.18
12/24/2016 0:08,1.12
12/24/2016 0:09,1.35
12/24/2016 0:10,1.52
12/24/2016 0:11,1.77
12/24/2016 0:12,1.39
12/24/2016 0:13,1.26
12/24/2016 0:14,0.89
12/24/2016 0:15,0.36
12/24/2016 0:16,0.37
12/24/2016 0:17,0.65
12/24/2016 0:18,0.61
12/24/2016 0:19,0.71
12/24/2016 0:20,0.66
12/24/2016 0:21,0.41
12/24/2016 0:22,0.34
12/24/2016 0:23,0.42
12/24/2016 0:24,0.93
12/24/2016 0:25,1.08
12/24/2016 0:26,1.42
12/24/2016 0:27,0.92
12/24/2016 0:28,0.76
12/24/2016 0:29,0.5
12/24/2016 0:30,1.14
12/24/2016 0:31,1.08
12/24/2016 0:32,0.85
12/24/2016 0:33,0.66
12/24/2016 0:34,0.34
12/24/2016 0:35,0.34
12/24/2016 0:36,0.34
12/24/2016 0:37,0.34
12/24/2016 0:38,0.34
12/24/2016 0:39,0.34
12/24/2016 0:40,0.34
12/24/2016 0:41,0.34
12/24/2016 0:42,0.34
12/24/2016 0:43,0.34
12/24/2016 0:44,0.34
12/24/2016 0:45,0.34
12/24/2016 0:46,0.34
12/24/2016 0:47,0.34
12/24/2016 0:48,0.34
12/24/2016 0:49,0.34
12/24/2016 0:50,0.34
12/24/2016 0:51,0.34
12/24/2016 0:52,0.34
12/24/2016 0:53,0.57
12/24/2016 0:54,0.88
12/24/2016 0:55,0.96
12/24/2016 0:56,1.12
12/24/2016 0:57,1.59
12/24/2016 0:58,1.48
12/24/2016 0:59,1.26
12/24/2016 1:00,1.04
12/24/2016 1:01,0.85
12/24/2016 1:02,1.15
12/24/2016 1:03,1.58
12/24/2016 1:04,1.8
12/24/2016 1:05,1.44
12/24/2016 1:06,1.06
12/24/2016 1:07,1.24
12/24/2016 1:08,1.28
12/24/2016 1:09,1.37
12/24/2016 1:10,2.53
12/24/2016 1:11,3.14
12/24/2016 1:12,2.75
12/24/2016 1:13,2.24
12/24/2016 1:14,2.12
12/24/2016 1:15,2.38
12/24/2016 1:16,2.63
12/24/2016 1:17,3.14
12/24/2016 1:18,3
12/24/2016 1:19,3.22
12/24/2016 1:20,2.67
12/24/2016 1:21,2.36
12/24/2016 1:22,2.53
12/24/2016 1:23,4.22
12/24/2016 1:24,5.07
12/24/2016 1:25,4.6
12/24/2016 1:26,5.38
12/24/2016 1:27,4.61
12/24/2016 1:28,4.54
12/24/2016 1:29,4.29
12/24/2016 1:30,3.91
12/24/2016 1:31,3.74
12/24/2016 1:32,3.31
12/24/2016 1:33,3.16
12/24/2016 1:34,3.5
12/24/2016 1:35,3.47
12/24/2016 1:36,3.01
12/24/2016 1:37,3.42
12/24/2016 1:38,3.72
12/24/2016 1:39,3.68
12/24/2016 1:40,3.42
12/24/2016 1:41,3.27
12/24/2016 1:42,2.85
12/24/2016 1:43,2.51
12/24/2016 1:44,2.29
12/24/2016 1:45,2.11
12/24/2016 1:46,2.14
