sep=,
"Time","P","Q"
2020-03-14 00:00:00,299,73.0
2020-03-14 00:00:01,299,73.0
2020-03-14 00:00:02,288,73.2
2020-03-14 00:00:03,288,73.0
2020-03-14 00:00:04,303,74.7
2020-03-14 00:00:05,333,75.8
2020-03-14 00:00:06,362,75.8
2020-03-14 00:00:07,362,75.8
2020-03-14 00:00:08,376,74.7
2020-03-14 00:00:09,376,74.7
2020-03-14 00:00:10,365,74.9
2020-03-14 00:00:11,335,74.7
2020-03-14 00:00:12,306,74.3
2020-03-14 00:00:13,292,73.8
2020-03-14 00:00:14,292,73.8
2020-03-14 00:00:15,292,73.8
2020-03-14 00:00:16,301,74.6
2020-03-14 00:00:17,301,73.6
2020-03-14 00:00:18,301,73.6
2020-03-14 00:00:19,293,73.6
2020-03-14 00:00:20,293,73.2
2020-03-14 00:00:21,308,74.8
2020-03-14 00:00:22,367,76.0
2020-03-14 00:00:23,367,76.0
2020-03-14 00:00:24,381,74.3
2020-03-14 00:00:25,382,74.6
2020-03-14 00:00:26,366,75.0
2020-03-14 00:00:27,303,74.2
2020-03-14 00:00:28,303,74.2
2020-03-14 00:00:29,292,73.2
2020-03-14 00:00:30,292,73.2
2020-03-14 00:00:31,298,74.4
2020-03-14 00:00:32,298,74.4
2020-03-14 00:00:33,298,74.4
2020-03-14 00:00:34,297,74.0
2020-03-14 00:00:35,297,74.0
2020-03-14 00:00:36,297,74.0
2020-03-14 00:00:37,346,76.3
2020-03-14 00:00:38,346,76.3
2020-03-14 00:00:39,376,77.0
2020-03-14 00:00:40,387,76.5
2020-03-14 00:00:41,387,76.5
2020-03-14 00:00:42,367,75.1
2020-03-14 00:00:43,308,74.4
2020-03-14 00:00:44,308,74.4
2020-03-14 00:00:45,298,74.7
2020-03-14 00:00:46,302,74.8
2020-03-14 00:00:47,302,74.8
2020-03-14 00:00:48,305,74.7
2020-03-14 00:00:49,305,74.8
2020-03-14 00:00:50,306,75.2
2020-03-14 00:00:51,306,75.2
2020-03-14 00:00:52,305,75.0
2020-03-14 00:00:53,324,76.8
2020-03-14 00:00:54,383,76.8
2020-03-14 00:00:55,383,76.8
2020-03-14 00:00:56,394,76.8
2020-03-14 00:00:57,372,74.2
2020-03-14 00:00:58,372,74.2
2020-03-14 00:00:59,342,74.2
2020-03-14 00:01:00,302,72.7
2020-03-14 00:01:01,302,72.7
2020-03-14 00:01:02,303,73.2
2020-03-14 00:01:03,302,72.8
2020-03-14 00:01:04,296,73.4
2020-03-14 00:01:05,296,73.4
2020-03-14 00:01:06,292,72.4
2020-03-14 00:01:07,292,72.9
2020-03-14 00:01:08,292,73.0
2020-03-14 00:01:09,342,75.9
2020-03-14 00:01:10,342,75.9
2020-03-14 00:01:11,372,75.5
2020-03-14 00:01:12,384,75.2
2020-03-14 00:01:13,356,67.3
2020-03-14 00:01:14,356,67.3
2020-03-14 00:01:15,326,67.0
2020-03-14 00:01:16,296,66.0
2020-03-14 00:01:17,286,65.4
2020-03-14 00:01:18,286,65.4
2020-03-14 00:01:19,285,64.8
2020-03-14 00:01:20,287,65.5
2020-03-14 00:01:21,278,64.9
2020-03-14 00:01:22,278,65.5
2020-03-14 00:01:23,278,65.5
2020-03-14 00:01:24,278,65.0
2020-03-14 00:01:25,297,67.1
2020-03-14 00:01:26,356,67.9
2020-03-14 00:01:27,356,67.9
2020-03-14 00:01:28,367,66.7
2020-03-14 00:01:29,367,66.7
2020-03-14 00:01:30,318,66.4
2020-03-14 00:01:31,318,66.4
2020-03-14 00:01:32,278,65.5
2020-03-14 00:01:33,278,65.2
2020-03-14 00:01:34,278,65.2
2020-03-14 00:01:35,271,65.2
2020-03-14 00:01:36,271,65.8
2020-03-14 00:01:37,272,65.8
2020-03-14 00:01:38,273,65.6
2020-03-14 00:01:39,273,65.6
2020-03-14 00:01:40,290,67.0
2020-03-14 00:01:41,320,67.6
2020-03-14 00:01:42,320,67.6
2020-03-14 00:01:43,350,68.3
2020-03-14 00:01:44,361,67.3
2020-03-14 00:01:45,361,67.1
2020-03-14 00:01:46,308,67.1
2020-03-14 00:01:47,308,67.1
2020-03-14 00:01:48,278,66.0
2020-03-14 00:01:49,272,65.7
2020-03-14 00:01:50,272,65.8
2020-03-14 00:01:51,272,65.8
2020-03-14 00:01:52,272,65.8
2020-03-14 00:01:53,272,65.8
2020-03-14 00:01:54,272,65.8
2020-03-14 00:01:55,272,65.8
2020-03-14 00:01:56,294,67.2
2020-03-14 00:01:57,294,67.2
2020-03-14 00:01:58,323,67.5
2020-03-14 00:01:59,360,67.0
2020-03-14 00:02:00,360,67.0
2020-03-14 00:02:01,360,67.4
2020-03-14 00:02:02,308,66.3
2020-03-14 00:02:03,308,66.3
2020-03-14 00:02:04,278,65.9
2020-03-14 00:02:05,271,65.7
2020-03-14 00:02:06,271,65.9
2020-03-14 00:02:07,271,65.9
2020-03-14 00:02:08,271,66.3
2020-03-14 00:02:09,271,66.1
2020-03-14 00:02:10,271,66.1
2020-03-14 00:02:11,271,66.1
2020-03-14 00:02:12,273,67.2
2020-03-14 00:02:13,300,67.7
2020-03-14 00:02:14,367,69.0
2020-03-14 00:02:15,367,69.0
2020-03-14 00:02:16,374,67.9
2020-03-14 00:02:17,374,67.6
2020-03-14 00:02:18,351,68.1
2020-03-14 00:02:19,288,66.3
2020-03-14 00:02:20,288,66.3
2020-03-14 00:02:21,285,66.2
2020-03-14 00:02:22,285,66.2
2020-03-14 00:02:23,285,66.0
2020-03-14 00:02:24,285,66.0
2020-03-14 00:02:25,285,65.8
2020-03-14 00:02:26,284,65.7
2020-03-14 00:02:27,284,65.7
2020-03-14 00:02:28,284,65.8
2020-03-14 00:02:29,335,67.8
2020-03-14 00:02:30,335,67.8
2020-03-14 00:02:31,366,68.8
2020-03-14 00:02:32,369,67.1
2020-03-14 00:02:33,344,67.4
2020-03-14 00:02:34,313,66.4
2020-03-14 00:02:35,313,66.4
2020-03-14 00:02:36,284,65.7
2020-03-14 00:02:37,280,65.4
2020-03-14 00:02:38,280,65.8
2020-03-14 00:02:39,280,65.8
2020-03-14 00:02:40,280,65.2
2020-03-14 00:02:41,280,65.0
2020-03-14 00:02:42,280,65.0
2020-03-14 00:02:43,280,65.3
2020-03-14 00:02:44,305,67.0
2020-03-14 00:02:45,305,67.0
2020-03-14 00:02:46,335,67.4
2020-03-14 00:02:47,365,67.4
2020-03-14 00:02:48,377,67.9
2020-03-14 00:02:49,377,67.9
2020-03-14 00:02:50,351,67.6
2020-03-14 00:02:51,321,67.1
2020-03-14 00:02:52,291,66.3
2020-03-14 00:02:53,288,66.0
2020-03-14 00:02:54,288,66.0
2020-03-14 00:02:55,288,66.1
2020-03-14 00:02:56,287,65.8
2020-03-14 00:02:57,288,66.5
2020-03-14 00:02:58,287,65.8
2020-03-14 00:02:59,288,66.6
2020-03-14 00:03:00,288,66.6
2020-03-14 00:03:01,313,68.0
2020-03-14 00:03:02,343,68.5
2020-03-14 00:03:03,376,67.4
2020-03-14 00:03:04,376,67.4
2020-03-14 00:03:05,376,67.7
2020-03-14 00:03:06,350,67.0
2020-03-14 00:03:07,291,66.2
2020-03-14 00:03:08,291,66.2
2020-03-14 00:03:09,287,65.5
2020-03-14 00:03:10,288,66.0
2020-03-14 00:03:11,287,65.8
2020-03-14 00:03:12,287,65.8
2020-03-14 00:03:13,287,65.9
2020-03-14 00:03:14,287,66.4
2020-03-14 00:03:15,288,66.4
2020-03-14 00:03:16,288,66.4
2020-03-14 00:03:17,313,68.0
2020-03-14 00:03:18,372,68.6
2020-03-14 00:03:19,372,68.6
2020-03-14 00:03:20,377,68.0
2020-03-14 00:03:21,350,67.5
2020-03-14 00:03:22,350,67.5
2020-03-14 00:03:23,321,67.5
2020-03-14 00:03:24,287,66.3
2020-03-14 00:03:25,287,66.3
2020-03-14 00:03:26,288,66.7
2020-03-14 00:03:27,287,66.5
2020-03-14 00:03:28,288,67.3
2020-03-14 00:03:29,288,67.3
2020-03-14 00:03:30,287,66.4
2020-03-14 00:03:31,288,66.8
2020-03-14 00:03:32,288,66.6
2020-03-14 00:03:33,346,68.8
2020-03-14 00:03:34,346,68.8
2020-03-14 00:03:35,376,67.6
2020-03-14 00:03:36,376,67.6
2020-03-14 00:03:37,376,67.7
2020-03-14 00:03:38,346,66.8
2020-03-14 00:03:39,317,66.8
2020-03-14 00:03:40,288,66.3
2020-03-14 00:03:41,287,66.1
2020-03-14 00:03:42,287,66.1
2020-03-14 00:03:43,287,66.3
2020-03-14 00:03:44,287,66.1
2020-03-14 00:03:45,287,66.1
2020-03-14 00:03:46,284,66.1
2020-03-14 00:03:47,284,66.1
2020-03-14 00:03:48,280,66.3
2020-03-14 00:03:49,308,67.6
2020-03-14 00:03:50,368,68.0
2020-03-14 00:03:51,368,68.0
2020-03-14 00:03:52,369,67.2
2020-03-14 00:03:53,335,67.4
2020-03-14 00:03:54,335,67.4
2020-03-14 00:03:55,305,66.9
2020-03-14 00:03:56,271,65.8
2020-03-14 00:03:57,271,65.8
2020-03-14 00:03:58,271,65.8
2020-03-14 00:03:59,271,65.0
2020-03-14 00:04:00,271,65.0
2020-03-14 00:04:01,271,65.0
2020-03-14 00:04:02,294,66.0
2020-03-14 00:04:03,293,66.3
2020-03-14 00:04:04,326,67.0
2020-03-14 00:04:05,326,67.0
2020-03-14 00:04:06,362,67.9
2020-03-14 00:04:07,389,67.4
2020-03-14 00:04:08,389,67.4
2020-03-14 00:04:09,385,66.7
2020-03-14 00:04:10,333,66.1
2020-03-14 00:04:11,333,66.1
2020-03-14 00:04:12,307,65.8
2020-03-14 00:04:13,306,65.3
2020-03-14 00:04:14,306,65.3
2020-03-14 00:04:15,307,65.7
2020-03-14 00:04:16,307,65.5
2020-03-14 00:04:17,307,65.5
2020-03-14 00:04:18,307,65.5
2020-03-14 00:04:19,321,66.6
2020-03-14 00:04:20,321,66.6
2020-03-14 00:04:21,354,67.7
2020-03-14 00:04:22,384,69.0
2020-03-14 00:04:23,401,67.9
2020-03-14 00:04:24,401,67.9
2020-03-14 00:04:25,385,67.5
2020-03-14 00:04:26,355,67.3
2020-03-14 00:04:27,303,66.0
2020-03-14 00:04:28,303,66.0
2020-03-14 00:04:29,303,65.5
2020-03-14 00:04:30,303,65.9
2020-03-14 00:04:31,303,65.9
2020-03-14 00:04:32,298,65.9
2020-03-14 00:04:33,298,65.6
2020-03-14 00:04:34,298,65.8
