DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
12/19/2016,00:00,3.2805
12/19/2016,00:01,2.5558
12/19/2016,00:02,2.95
12/19/2016,00:03,2.7995
12/19/2016,00:04,3.3709
12/19/2016,00:05,2.7597
12/19/2016,00:06,2.0436
12/19/2016,00:07,2.6946
12/19/2016,00:08,2.4979
12/19/2016,00:09,1.661
12/19/2016,00:10,1.6169
12/19/2016,00:11,1.7442
12/19/2016,00:12,1.734
12/19/2016,00:13,1.7268
12/19/2016,00:14,1.9424
12/19/2016,00:15,2.252
12/19/2016,00:16,1.4252
12/19/2016,00:17,1.0744
12/19/2016,00:18,1.3594
12/19/2016,00:19,1.8657
12/19/2016,00:20,1.1662
12/19/2016,00:21,1.857
12/19/2016,00:22,2.9362
12/19/2016,00:23,3.086
12/19/2016,00:24,3.7189
12/19/2016,00:25,4.1464
12/19/2016,00:26,6.1753
12/19/2016,00:27,7.5164
12/19/2016,00:28,10.849
12/19/2016,00:29,10.08
12/19/2016,00:30,11.631
12/19/2016,00:31,10.614
12/19/2016,00:32,11.499
12/19/2016,00:33,7.4469
12/19/2016,00:34,7.0578
12/19/2016,00:35,8.3974
12/19/2016,00:36,8.3091
12/19/2016,00:37,12.933
12/19/2016,00:38,12.911
12/19/2016,00:39,11.234
12/19/2016,00:40,14.063
12/19/2016,00:41,13.749
12/19/2016,00:42,9.6582
12/19/2016,00:43,7.9735
12/19/2016,00:44,7.5829
12/19/2016,00:45,6.5811
12/19/2016,00:46,4.9616
12/19/2016,00:47,6.6816
12/19/2016,00:48,8.0336
12/19/2016,00:49,6.0661
12/19/2016,00:50,9.4983
12/19/2016,00:51,8.3721
12/19/2016,00:52,8.0972
12/19/2016,00:53,8.971
12/19/2016,00:54,9.0571
12/19/2016,00:55,9.4781
12/19/2016,00:56,8.8075
12/19/2016,00:57,7.9265
12/19/2016,00:58,10.112
12/19/2016,00:59,10.091
12/19/2016,01:00,9.5424
12/19/2016,01:01,12.494
12/19/2016,01:02,10.415
12/19/2016,01:03,9.8122
12/19/2016,01:04,8.6976
12/19/2016,01:05,8.9182
12/19/2016,01:06,9.1272
12/19/2016,01:07,10.148
12/19/2016,01:08,10.809
12/19/2016,01:09,10.523
12/19/2016,01:10,8.1232
12/19/2016,01:11,7.0115
12/19/2016,01:12,7.2596
12/19/2016,01:13,8.3598
12/19/2016,01:14,13.422
12/19/2016,01:15,7.1381
12/19/2016,01:16,10.594
12/19/2016,01:17,8.1001
12/19/2016,01:18,7.622
12/19/2016,01:19,7.0759
12/19/2016,01:20,6.0422
12/19/2016,01:21,5.9749
12/19/2016,01:22,6.1572
12/19/2016,01:23,7.125
12/19/2016,01:24,5.3731
12/19/2016,01:25,5.6509
12/19/2016,01:26,7.1735
12/19/2016,01:27,6.4972
12/19/2016,01:28,6.895
12/19/2016,01:29,6.9724
12/19/2016,01:30,6.3829
12/19/2016,01:31,5.2379
12/19/2016,01:32,5.0621
12/19/2016,01:33,5.8838
12/19/2016,01:34,4.8263
12/19/2016,01:35,3.5843
12/19/2016,01:36,5.6711
12/19/2016,01:37,3.5822
12/19/2016,01:38,2.8596
12/19/2016,01:39,3.8209
12/19/2016,01:40,3.7825
12/19/2016,01:41,4.1847
12/19/2016,01:42,5.7862
12/19/2016,01:43,7.6205
12/19/2016,01:44,10.53
12/19/2016,01:45,10.234
12/19/2016,01:46,6.3258
12/19/2016,01:47,7.1128
12/19/2016,01:48,7.3536
12/19/2016,01:49,8.5746
12/19/2016,01:50,6.8524
12/19/2016,01:51,6.6411
12/19/2016,01:52,6.9854
12/19/2016,01:53,9.6864
12/19/2016,01:54,9.8831
12/19/2016,01:55,7.8296
12/19/2016,01:56,9.4354
12/19/2016,01:57,6.6238
12/19/2016,01:58,8.3222
12/19/2016,01:59,8.1124
12/19/2016,02:00,10.912
12/19/2016,02:01,12.015
12/19/2016,02:02,9.3327
12/19/2016,02:03,11.041
12/19/2016,02:04,8.9269
12/19/2016,02:05,9.7999
12/19/2016,02:06,12.491
12/19/2016,02:07,10.498
12/19/2016,02:08,7.2625
12/19/2016,02:09,6.958
12/19/2016,02:10,8.1753
12/19/2016,02:11,10.71
12/19/2016,02:12,7.8021
12/19/2016,02:13,6.6563
12/19/2016,02:14,5.8122
12/19/2016,02:15,7.4737
12/19/2016,02:16,6.2165
12/19/2016,02:17,6.1507
12/19/2016,02:18,7.98
12/19/2016,02:19,8.3128
12/19/2016,02:20,7.1554
12/19/2016,02:21,5.823
12/19/2016,02:22,4.291
12/19/2016,02:23,3.7702
12/19/2016,02:24,6.2382
12/19/2016,02:25,6.814
12/19/2016,02:26,9.6647
12/19/2016,02:27,12.447
12/19/2016,02:28,13.257
12/19/2016,02:29,11.284
12/19/2016,02:30,12.471
12/19/2016,02:31,10.494
12/19/2016,02:32,10.241
12/19/2016,02:33,13.189
12/19/2016,02:34,12.606
12/19/2016,02:35,12.311
12/19/2016,02:36,11.88
12/19/2016,02:37,15.016
12/19/2016,02:38,11.377
12/19/2016,02:39,13.101
12/19/2016,02:40,11.605
12/19/2016,02:41,11.527
12/19/2016,02:42,10.972
12/19/2016,02:43,10.107
12/19/2016,02:44,11.042
12/19/2016,02:45,10.31
12/19/2016,02:46,11.276
12/19/2016,02:47,11.073
12/19/2016,02:48,10.291
12/19/2016,02:49,10.447
12/19/2016,02:50,11.107
12/19/2016,02:51,11.938
12/19/2016,02:52,11.393
12/19/2016,02:53,12.341
12/19/2016,02:54,13.535
12/19/2016,02:55,13.315
12/19/2016,02:56,13.791
12/19/2016,02:57,14.427
12/19/2016,02:58,11.636
12/19/2016,02:59,11.72
12/19/2016,03:00,10.658
12/19/2016,03:01,11.082
12/19/2016,03:02,12.893
12/19/2016,03:03,11.622
12/19/2016,03:04,13.614
12/19/2016,03:05,13.974
12/19/2016,03:06,11.969
12/19/2016,03:07,11.532
12/19/2016,03:08,8.524
12/19/2016,03:09,11.004
12/19/2016,03:10,10.018
12/19/2016,03:11,10.639
12/19/2016,03:12,10.226
12/19/2016,03:13,9.1149
12/19/2016,03:14,11.17
12/19/2016,03:15,9.7131
12/19/2016,03:16,10.803
12/19/2016,03:17,11.605
12/19/2016,03:18,11.103
12/19/2016,03:19,11.18
12/19/2016,03:20,10.87
12/19/2016,03:21,12.557
12/19/2016,03:22,11.338
12/19/2016,03:23,10.858
12/19/2016,03:24,9.5518
12/19/2016,03:25,14.208
12/19/2016,03:26,13.979
12/19/2016,03:27,9.8498
12/19/2016,03:28,8.0639
12/19/2016,03:29,11.788
12/19/2016,03:30,8.929
12/19/2016,03:31,11.458
12/19/2016,03:32,12.919
12/19/2016,03:33,14.843
12/19/2016,03:34,11.405
12/19/2016,03:35,9.1627
12/19/2016,03:36,12.492
12/19/2016,03:37,9.1916
12/19/2016,03:38,8.0176
12/19/2016,03:39,11.382
12/19/2016,03:40,8.503
12/19/2016,03:41,9.3811
12/19/2016,03:42,10.632
12/19/2016,03:43,9.4542
12/19/2016,03:44,9.3016
12/19/2016,03:45,8.9507
12/19/2016,03:46,7.7392
12/19/2016,03:47,7.9301
12/19/2016,03:48,6.55
12/19/2016,03:49,6.2751
12/19/2016,03:50,10.055
12/19/2016,03:51,11.469
12/19/2016,03:52,9.8607
12/19/2016,03:53,13.049
12/19/2016,03:54,10.607
12/19/2016,03:55,10.789
12/19/2016,03:56,9.6806
12/19/2016,03:57,11.686
12/19/2016,03:58,12.056
12/19/2016,03:59,8.2173
12/19/2016,04:00,10.321
12/19/2016,04:01,11.626
12/19/2016,04:02,9.7999
12/19/2016,04:03,9.8426
12/19/2016,04:04,7.9894
12/19/2016,04:05,6.3713
12/19/2016,04:06,6.8516
12/19/2016,04:07,12.707
12/19/2016,04:08,10.695
12/19/2016,04:09,9.0831
12/19/2016,04:10,9.6697
12/19/2016,04:11,8.2643
12/19/2016,04:12,6.2961
12/19/2016,04:13,5.2683
12/19/2016,04:14,4.5869
12/19/2016,04:15,4.55
12/19/2016,04:16,4.6158
12/19/2016,04:17,6.2867
12/19/2016,04:18,7.7695
12/19/2016,04:19,5.0874
12/19/2016,04:20,7.0968
12/19/2016,04:21,4.7937
12/19/2016,04:22,3.7876
12/19/2016,04:23,5.2046
12/19/2016,04:24,4.9833
12/19/2016,04:25,7.5547
12/19/2016,04:26,7.0889
12/19/2016,04:27,6.3402
12/19/2016,04:28,5.4809
12/19/2016,04:29,5.8527
12/19/2016,04:30,8.6274
12/19/2016,04:31,7.0925
12/19/2016,04:32,7.269
12/19/2016,04:33,5.8708
12/19/2016,04:34,8.0422
12/19/2016,04:35,5.865
12/19/2016,04:36,5.2842
12/19/2016,04:37,4.2505
12/19/2016,04:38,5.6183
12/19/2016,04:39,6.0183
12/19/2016,04:40,8.3677
12/19/2016,04:41,5.674
12/19/2016,04:42,5.7977
12/19/2016,04:43,6.4169
12/19/2016,04:44,4.8849
12/19/2016,04:45,3.8013
12/19/2016,04:46,4.5637
12/19/2016,04:47,5.2755
12/19/2016,04:48,5.5482
12/19/2016,04:49,4.772
12/19/2016,04:50,4.3431
12/19/2016,04:51,4.6491
12/19/2016,04:52,5.1981
12/19/2016,04:53,5.0469
12/19/2016,04:54,4.0545
12/19/2016,04:55,3.6263
12/19/2016,04:56,3.4281
12/19/2016,04:57,4.2968
12/19/2016,04:58,4.5739
12/19/2016,04:59,4.121
12/19/2016,05:00,5.6878
12/19/2016,05:01,5.9757
12/19/2016,05:02,5.7247
12/19/2016,05:03,4.5399
12/19/2016,05:04,5.7891
12/19/2016,05:05,6.2816
12/19/2016,05:06,6.7959
12/19/2016,05:07,5.3008
12/19/2016,05:08,4.2476
12/19/2016,05:09,4.8892
12/19/2016,05:10,5.1786
12/19/2016,05:11,6.1811
12/19/2016,05:12,7.7232
12/19/2016,05:13,7.0137
12/19/2016,05:14,6.2599
12/19/2016,05:15,7.1554
12/19/2016,05:16,6.542
12/19/2016,05:17,5.2494
12/19/2016,05:18,4.5384
12/19/2016,05:19,5.6849
12/19/2016,05:20,5.3102
12/19/2016,05:21,3.5077
12/19/2016,05:22,4.1218
12/19/2016,05:23,3.6747
12/19/2016,05:24,5.9721
12/19/2016,05:25,4.5145
12/19/2016,05:26,4.3851
12/19/2016,05:27,4.2187
12/19/2016,05:28,5.1815
12/19/2016,05:29,6.6838
12/19/2016,05:30,4.7713
12/19/2016,05:31,3.0223
12/19/2016,05:32,1.653
12/19/2016,05:33,2.8899
12/19/2016,05:34,1.6075
12/19/2016,05:35,1.75
12/19/2016,05:36,3.9742
12/19/2016,05:37,3.4404
12/19/2016,05:38,2.2418
12/19/2016,05:39,2.7351
12/19/2016,05:40,2.7453
12/19/2016,05:41,2.4653
12/19/2016,05:42,1.2125
12/19/2016,05:43,2.3236
12/19/2016,05:44,1.3391
12/19/2016,05:45,1.0874
12/19/2016,05:46,4.5673
12/19/2016,05:47,3.2574
12/19/2016,05:48,2.5471
12/19/2016,05:49,2.2505
12/19/2016,05:50,4.1825
12/19/2016,05:51,3.8643
12/19/2016,05:52,7.9916
12/19/2016,05:53,8.7019
12/19/2016,05:54,13.65
12/19/2016,05:55,14.209
12/19/2016,05:56,9.3522
12/19/2016,05:57,8.1761
12/19/2016,05:58,7.4267
12/19/2016,05:59,7.7666
12/19/2016,06:00,7.9851
12/19/2016,06:01,8.4487
12/19/2016,06:02,10.204
12/19/2016,06:03,7.6017
12/19/2016,06:04,6.4531
12/19/2016,06:05,5.3543
12/19/2016,06:06,3.4483
12/19/2016,06:07,3.3666
12/19/2016,06:08,2.7322
12/19/2016,06:09,2.5124
12/19/2016,06:10,3.6357
12/19/2016,06:11,4.6368
12/19/2016,06:12,5.2104
12/19/2016,06:13,4.0849
12/19/2016,06:14,3.4968
12/19/2016,06:15,3.3145
12/19/2016,06:16,2.448
12/19/2016,06:17,2.9348
12/19/2016,06:18,3.6849
12/19/2016,06:19,3.0809
12/19/2016,06:20,2.291
12/19/2016,06:21,1.4302
12/19/2016,06:22,.82337
12/19/2016,06:23,1.5279
12/19/2016,06:24,2.2838
12/19/2016,06:25,1.5518
12/19/2016,06:26,2.5152
12/19/2016,06:27,2.3583
12/19/2016,06:28,4.3308
12/19/2016,06:29,3.8838
12/19/2016,06:30,2.8407
12/19/2016,06:31,2.9666
12/19/2016,06:32,1.7963
12/19/2016,06:33,1.5547
12/19/2016,06:34,2.1999
12/19/2016,06:35,1.7876
12/19/2016,06:36,.74236
12/19/2016,06:37,.41975
12/19/2016,06:38,1.2212
12/19/2016,06:39,1.7507
12/19/2016,06:40,1.6697
12/19/2016,06:41,1.6313
12/19/2016,06:42,1.8049
12/19/2016,06:43,3.0541
12/19/2016,06:44,4.3503
12/19/2016,06:45,5.7117
12/19/2016,06:46,5.669
12/19/2016,06:47,2.9572
12/19/2016,06:48,2.6961
12/19/2016,06:49,4.4133
12/19/2016,06:50,4.1326
12/19/2016,06:51,2.6049
12/19/2016,06:52,3.1301
12/19/2016,06:53,3.1858
12/19/2016,06:54,4.0719
12/19/2016,06:55,3.1966
12/19/2016,06:56,2.6917
12/19/2016,06:57,2.6107
12/19/2016,06:58,1.5655
12/19/2016,06:59,2.6411
12/19/2016,07:00,2.5623
12/19/2016,07:01,1.7232
12/19/2016,07:02,2.1738
12/19/2016,07:03,1.8773
12/19/2016,07:04,2.5138
12/19/2016,07:05,1.6386
12/19/2016,07:06,1.0317
12/19/2016,07:07,2.1637
12/19/2016,07:08,1.7413
12/19/2016,07:09,2.0429
12/19/2016,07:10,2.4639
12/19/2016,07:11,2.9225
12/19/2016,07:12,3.5417
12/19/2016,07:13,3.6588
12/19/2016,07:14,3.4541
12/19/2016,07:15,3.0172
12/19/2016,07:16,2.9297
12/19/2016,07:17,3.0823
12/19/2016,07:18,2.7445
12/19/2016,07:19,2.0704
12/19/2016,07:20,2.1037
12/19/2016,07:21,2.4328
12/19/2016,07:22,2.882
12/19/2016,07:23,3.3413
12/19/2016,07:24,3.1026
12/19/2016,07:25,3.023
12/19/2016,07:26,3.2328
12/19/2016,07:27,3.5547
12/19/2016,07:28,3.9062
12/19/2016,07:29,2.3265
12/19/2016,07:30,2.6035
12/19/2016,07:31,2.21
12/19/2016,07:32,2.1912
12/19/2016,07:33,2.5912
12/19/2016,07:34,1.7109
12/19/2016,07:35,2.1406
12/19/2016,07:36,2.163
12/19/2016,07:37,2.0567
12/19/2016,07:38,1.8368
12/19/2016,07:39,2.5492
12/19/2016,07:40,3.0722
12/19/2016,07:41,4.0965
12/19/2016,07:42,4.0957
12/19/2016,07:43,3.9568
12/19/2016,07:44,4.1001
12/19/2016,07:45,4.0697
12/19/2016,07:46,3.1771
12/19/2016,07:47,3.0194
12/19/2016,07:48,4.1514
12/19/2016,07:49,4.4502
12/19/2016,07:50,4.1008
12/19/2016,07:51,3.1503
12/19/2016,07:52,2.0328
12/19/2016,07:53,1.9453
12/19/2016,07:54,2.6158
12/19/2016,07:55,3.5937
12/19/2016,07:56,4.291
12/19/2016,07:57,4.5254
12/19/2016,07:58,4.7243
12/19/2016,07:59,4.8907
12/19/2016,08:00,4.2389
12/19/2016,08:01,4.3619
12/19/2016,08:02,4.3113
12/19/2016,08:03,3.852
12/19/2016,08:04,3.4028
12/19/2016,08:05,4.5203
12/19/2016,08:06,4.8068
12/19/2016,08:07,5.4766
12/19/2016,08:08,5.4708
12/19/2016,08:09,4.3149
12/19/2016,08:10,4.1717
12/19/2016,08:11,3.5098
12/19/2016,08:12,3.5438
12/19/2016,08:13,3.6169
12/19/2016,08:14,3.7818
12/19/2016,08:15,2.7908
12/19/2016,08:16,3.2227
12/19/2016,08:17,5.0086
12/19/2016,08:18,4.8921
12/19/2016,08:19,5.1381
12/19/2016,08:20,4.6346
12/19/2016,08:21,4.4082
12/19/2016,08:22,3.5872
12/19/2016,08:23,3.4064
12/19/2016,08:24,3.2509
12/19/2016,08:25,2.7547
12/19/2016,08:26,2.6404
12/19/2016,08:27,2.1963
12/19/2016,08:28,.71993
12/19/2016,08:29,2.1463
12/19/2016,08:30,3.6957
12/19/2016,08:31,3.0628
12/19/2016,08:32,2.9261
12/19/2016,08:33,3.1431
12/19/2016,08:34,3.8281
12/19/2016,08:35,2.8935
12/19/2016,08:36,2.7467
12/19/2016,08:37,3.2473
12/19/2016,08:38,2.7662
12/19/2016,08:39,2.955
12/19/2016,08:40,3.3058
12/19/2016,08:41,3.1445
12/19/2016,08:42,2.6997
12/19/2016,08:43,1.967
12/19/2016,08:44,2.0255
12/19/2016,08:45,1.1713
12/19/2016,08:46,.61722
12/19/2016,08:47,.93476
12/19/2016,08:48,1.1691
12/19/2016,08:49,1.4057
12/19/2016,08:50,2.1348
12/19/2016,08:51,3.0368
12/19/2016,08:52,2.4046
12/19/2016,08:53,1.985
12/19/2016,08:54,.8118
12/19/2016,08:55,1.3854
12/19/2016,08:56,1.3688
12/19/2016,08:57,1.8628
12/19/2016,08:58,2.7966
12/19/2016,08:59,3.397
12/19/2016,09:00,3.0375
12/19/2016,09:01,3.0751
12/19/2016,09:02,3.2784
12/19/2016,09:03,4.0125
12/19/2016,09:04,3.7174
12/19/2016,09:05,3.1539
12/19/2016,09:06,3.0512
12/19/2016,09:07,2.8451
12/19/2016,09:08,3.0252
12/19/2016,09:09,2.2787
12/19/2016,09:10,1.7109
12/19/2016,09:11,1.9742
12/19/2016,09:12,1.9568
12/19/2016,09:13,2.5832
12/19/2016,09:14,3.0295
12/19/2016,09:15,3.3239
12/19/2016,09:16,3.1749
12/19/2016,09:17,3.7232
12/19/2016,09:18,4.2071
12/19/2016,09:19,4.9673
12/19/2016,09:20,5.6473
12/19/2016,09:21,6.0907
12/19/2016,09:22,5.2654
12/19/2016,09:23,5.3572
12/19/2016,09:24,5.5749
12/19/2016,09:25,4.8769
12/19/2016,09:26,5.3999
12/19/2016,09:27,5.4585
12/19/2016,09:28,4.7547
12/19/2016,09:29,5.0701
12/19/2016,09:30,5.2046
12/19/2016,09:31,4.4444
12/19/2016,09:32,4.1876
12/19/2016,09:33,5.1894
12/19/2016,09:34,5.818
12/19/2016,09:35,5.3796
12/19/2016,09:36,5.2878
12/19/2016,09:37,6.5203
12/19/2016,09:38,6.7207
12/19/2016,09:39,6.3612
12/19/2016,09:40,6.6744
12/19/2016,09:41,7.0585
12/19/2016,09:42,6.503
12/19/2016,09:43,5.6292
12/19/2016,09:44,5.7326
12/19/2016,09:45,5.9106
12/19/2016,09:46,6.2722
12/19/2016,09:47,6.4827
12/19/2016,09:48,6.6354
12/19/2016,09:49,6.7243
12/19/2016,09:50,6.5601
12/19/2016,09:51,6.8053
12/19/2016,09:52,6.7229
12/19/2016,09:53,6.8256
12/19/2016,09:54,7.1504
12/19/2016,09:55,6.7713
12/19/2016,09:56,7.3782
12/19/2016,09:57,6.9717
12/19/2016,09:58,5.29
12/19/2016,09:59,5.0758
12/19/2016,10:00,6.7279
12/19/2016,10:01,7.0737
12/19/2016,10:02,6.0241
12/19/2016,10:03,5.7652
12/19/2016,10:04,4.2845
12/19/2016,10:05,5.431
12/19/2016,10:06,4.6896
12/19/2016,10:07,3.1395
12/19/2016,10:08,3.3239
12/19/2016,10:09,.86966
12/19/2016,10:10,4.0856
12/19/2016,10:11,4.5702
12/19/2016,10:12,4.4805
12/19/2016,10:13,3.6169
12/19/2016,10:14,4.6165
12/19/2016,10:15,4.6382
12/19/2016,10:16,4.9319
12/19/2016,10:17,3.9923
12/19/2016,10:18,4.5088
12/19/2016,10:19,3.5706
12/19/2016,10:20,2.3322
12/19/2016,10:21,1.9539
12/19/2016,10:22,2.5796
12/19/2016,10:23,2.691
12/19/2016,10:24,3.2104
12/19/2016,10:25,3.4592
12/19/2016,10:26,5.5525
12/19/2016,10:27,5.133
12/19/2016,10:28,4.4907
12/19/2016,10:29,4.7026
12/19/2016,10:30,4.8031
12/19/2016,10:31,4.8574
12/19/2016,10:32,4.5941
12/19/2016,10:33,4.7778
12/19/2016,10:34,5.023
12/19/2016,10:35,5.342
12/19/2016,10:36,5.3739
12/19/2016,10:37,5.6928
12/19/2016,10:38,5.2639
12/19/2016,10:39,5.0925
12/19/2016,10:40,5.342
12/19/2016,10:41,5.8498
12/19/2016,10:42,5.9815
12/19/2016,10:43,5.235
12/19/2016,10:44,5.2212
12/19/2016,10:45,5.7543
